formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2025-04-30,2025-05-01,US64110L1061,analyst_institutional,True,True,0.1431774934282446,0.008870714061025353,0.0012700866041762944
2025-04-30,2025-05-01,US6443931000,analyst_institutional,False,True,0.0004736598443790275,-0.02131438721136769,-1.0095769329570755e-05
2025-04-30,2025-05-01,US78409V1044,analyst_institutional,False,False,0.04507856330094727,0.02045408477277255,0.0009220407551923691
2025-04-30,2025-05-01,US81762P1021,analyst_institutional,False,False,0.05833384181020694,0.04653112104539203,0.00271433905431349
2025-04-30,2025-05-01,US84790A1051,analyst_institutional,False,True,0.0004928093599077917,0.010282776349614497,5.067448430928499e-06
2025-04-30,2025-05-01,US8740541094,analyst_institutional,False,False,0.012212034901135281,0.031365638766519766,0.00038303827531314114
2025-05-01,2025-05-02,KYG8068L1086,analyst_institutional,True,False,0.0015106984896239507,0.0011115227862170673,1.679175794320729e-06
2025-05-01,2025-05-02,US02079K1079,analyst_institutional,False,False,0.11686333189644116,0.014982771351218283,0.0017509365811459122
2025-05-01,2025-05-02,US02079K3059,analyst_institutional,False,True,0.12297299474149972,0.01841695232159557,0.002264787780998023
2025-05-01,2025-05-02,US03073E1055,analyst_institutional,True,True,0.007547801620600073,0.010043835427309133,7.580887731528431e-05
2025-05-01,2025-05-02,US1011371077,analyst_institutional,False,True,0.020249952179485376,0.02179836512261568,0.00044141585132392944
2025-05-01,2025-05-02,US11135F1012,analyst_institutional,False,False,0.12041402506593306,0.029070339623327168,0.0035004766040785044
2025-05-01,2025-05-02,US1999081045,analyst_institutional,True,False,0.0018659194910101867,0.02576051625343867,4.806704937577592e-05
2025-05-01,2025-05-02,US22788C1053,analyst_institutional,True,False,0.014213151086818105,0.015457115709948788,0.00021969432095193182
2025-05-01,2025-05-02,US23804L1035,analyst_institutional,True,True,0.004342954289832803,0.004312769548096895,1.873016100996769e-05
2025-05-01,2025-05-02,US44107P1049,analyst_institutional,False,True,0.0013033205834432765,0.003039513677811634,3.9614607399492775e-06
2025-05-01,2025-05-02,US57636Q1040,analyst_institutional,True,False,0.06572277758438258,0.010236181818181755,0.0006727503009496604
2025-05-01,2025-05-02,US5949181045,analyst_institutional,True,True,0.2,0.0014611116742568875,0.0002922223348513775
2025-05-01,2025-05-02,US67066G1040,analyst_institutional,False,True,0.2,0.009727626459143934,0.0019455252918287869
2025-05-01,2025-05-02,US7055731035,analyst_institutional,False,False,0.0010485399601206536,0.00043010752688177334,4.5098492908420753e-07
2025-05-01,2025-05-02,US7433151039,analyst_institutional,False,False,0.021975961405234428,0.000717205509142449,1.5761280588535967e-05
2025-05-01,2025-05-02,US88033G4073,analyst_institutional,False,True,0.001766712546921496,0.015635906742984762,2.7624152625325605e-05
2025-05-01,2025-05-02,US8936411003,analyst_institutional,True,True,0.010560430174934557,0.02166637308437558,0.00022880622010162978
2025-05-01,2025-05-02,US92537N1081,analyst_institutional,False,True,0.004329492961327636,0.026953295504146713,0.00011669410316978702
2025-05-01,2025-05-02,US92826C8394,analyst_institutional,True,False,0.07865573863384162,0.00474535426085021,0.0003732493444664208
2025-05-01,2025-05-02,US98980G1022,analyst_institutional,True,False,0.004656197288549322,0.010590809628008735,4.931289907347633e-05
2025-05-02,2025-05-05,LR0008862868,analyst_institutional,True,True,0.00392080103652337,0.005947889387012406,2.3320490873724593e-05
2025-05-02,2025-05-05,US02079K1079,fundamental_operations,True,True,0.05811781876046063,-0.002667394137795265,-0.00015502312906310033
2025-05-02,2025-05-05,US02079K3059,analyst_institutional,False,False,0.061394009568813926,-0.0024785043297328446,-0.000152165318535965
2025-05-02,2025-05-05,US0231351067,analyst_institutional,False,True,0.13205490223614466,-0.025726747982343978,-0.003397343189662366
2025-05-02,2025-05-05,US0846707026,analyst_institutional,False,False,0.04656461217665725,-0.031057102934326952,-0.0014461619534674585
2025-05-02,2025-05-05,US1011371077,analyst_institutional,True,True,0.009984024999860844,-0.004380952380952374,-4.3739538094628394e-05
2025-05-02,2025-05-05,US11135F1012,analyst_institutional,False,False,0.06067915661998065,-0.0179009230500623,-0.001086212913396952
2025-05-02,2025-05-05,US26603R1068,analyst_institutional,False,True,0.001027036641909032,0.10009704182640045,0.00010280332970241424
2025-05-02,2025-05-05,US30303M1027,analyst_institutional,False,False,0.08124813513214385,0.013308479092907,0.0010812891077438191
2025-05-02,2025-05-05,US3032501047,analyst_institutional,True,True,0.0031864998391859627,0.006131819303875519,1.9539041225716722e-05
2025-05-02,2025-05-05,US3696043013,analyst_institutional,False,False,0.014199804654416368,-4.846837511218727e-05,-6.882414585100352e-07
2025-05-02,2025-05-05,US4228061093,analyst_institutional,False,False,0.0009255124422475926,0.0074750510538281745,6.918252756753955e-06
2025-05-02,2025-05-05,US46625H1005,analyst_institutional,True,False,0.044872016813199835,-0.0003183952877496843,-1.4287038705147432e-05
2025-05-02,2025-05-05,US5324571083,analyst_institutional,True,True,0.049218783410148646,-0.009834992697987599,-0.00048406637544264514
2025-05-02,2025-05-05,US57636Q1040,analyst_institutional,False,True,0.03221912550472864,0.003923834912411994,0.00012642252950283796
2025-05-02,2025-05-05,US5949181045,analyst_institutional,False,False,0.2,0.0026175475980914076,0.0005235095196182816
2025-05-02,2025-05-05,US6323071042,analyst_institutional,True,False,0.0013457536594368717,0.016941451382578077,2.2799020194276298e-05
2025-05-02,2025-05-05,US67066G1040,fundamental_operations,True,True,0.1780081744363687,-0.011166579085654327,-0.001987742357736662
2025-05-02,2025-05-05,US6974351057,analyst_institutional,True,False,0.008065568882372072,-0.021052631578947323,-0.00016980145015520114
2025-05-02,2025-05-05,US81762P1021,analyst_institutional,True,True,0.012968263185401192,-0.006046973218941876,-7.841874017831086e-05
2025-05-05,2025-05-06,LR0008862868,analyst_institutional,True,False,0.009145749076501224,-0.009177955257468007,-8.393927582015758e-05
2025-05-05,2025-05-06,US00287Y1091,analyst_institutional,True,False,0.051345714282436374,-0.01496447825867886,-0.0007683618250558557
2025-05-05,2025-05-06,US0231351067,analyst_institutional,False,False,0.2,-0.010401587046270921,-0.0020803174092541843
2025-05-05,2025-05-06,US05464C1018,analyst_institutional,True,True,0.00716230137523456,-0.025632410118561877,-0.00018358704624275198
2025-05-05,2025-05-06,US1011371077,analyst_institutional,False,False,0.02273623464996265,-0.011670174096039876,-0.00026533581665347836
2025-05-05,2025-05-06,US2547091080,analyst_institutional,True,True,0.007014294541303331,0.003153731024160722,2.2121198307509517e-05
2025-05-05,2025-05-06,US26603R1068,analyst_institutional,False,True,0.002796972677139175,-2.0804731162282764e-05,-5.8190264616130844e-08
2025-05-05,2025-05-06,US26701L1008,analyst_institutional,True,False,0.0011358077477306783,-0.02169981916817365,-2.4646822735566314e-05
2025-05-05,2025-05-06,US29084Q1004,analyst_institutional,False,False,0.0028200094042103454,0.012550201745331835,3.539168694657286e-05
2025-05-05,2025-05-06,US30303M1027,analyst_institutional,False,True,0.18984436576222033,0.0022071310172186998,0.0004190113881180083
2025-05-05,2025-05-06,US36828A1016,analyst_institutional,True,True,0.015842528125914385,0.006556377551020454,0.00010386959575615521
2025-05-05,2025-05-06,US46120E6023,analyst_institutional,False,True,0.027791382168717918,-0.0040888090383084386,-0.0001136336545985378
2025-05-05,2025-05-06,US57636Q1040,analyst_institutional,False,True,0.07383901537532005,-0.002384503256574244,-0.00017606937262468634
2025-05-05,2025-05-06,US5949181045,analyst_institutional,False,True,0.2,-0.0015480394695776,-0.00030960789391552005
2025-05-05,2025-05-06,US6293775085,analyst_institutional,True,False,0.0033399270535375797,-0.0013849216653682994,-4.625537337193902e-06
2025-05-05,2025-05-06,US6323071042,analyst_institutional,True,False,0.0031329860940664646,-0.005553073338865011,-1.7397701549995312e-05
2025-05-05,2025-05-06,US64110L1061,analyst_institutional,True,False,0.07208314780689133,0.013127974201534887,0.0009463057047742954
2025-05-05,2025-05-06,US7181721090,analyst_institutional,False,False,0.038950566675316774,0.009346886318495118,0.00036406651875515024
2025-05-05,2025-05-06,US81762P1021,analyst_institutional,True,True,0.02963087851938097,-0.004069886947584811,-0.00012059432573149976
2025-05-05,2025-05-06,US8725901040,analyst_institutional,False,True,0.04138811866411588,-0.005184887459807164,-0.00021459273744658526
2025-05-06,2025-05-07,LR0008862868,analyst_institutional,False,True,0.005182218882797336,0.012692050768203123,6.577298515240465e-05
2025-05-06,2025-05-07,US01741R1023,analyst_institutional,False,True,0.0007929513834557874,0.033203125,2.632846390380544e-05
2025-05-06,2025-05-07,US02079K1079,analyst_institutional,False,True,0.0756206160185276,0.01286899243717965,0.0009731611356372979
2025-05-06,2025-05-07,US02079K3059,analyst_institutional,False,False,0.07972804800743158,0.011777764074736519,0.0009390181395707961
2025-05-06,2025-05-07,US05464C1018,analyst_institutional,True,False,0.004035734480611372,-0.011429134440120281,-4.612495194353636e-05
2025-05-06,2025-05-07,US11135F1012,analyst_institutional,False,True,0.07873301399672694,0.014482786355739075,0.0011402734208580106
2025-05-06,2025-05-07,US16411R2085,analyst_institutional,True,False,0.004357433919115619,-0.008456302059109522,-3.684777742265108e-05
2025-05-06,2025-05-07,US30303M1027,analyst_institutional,True,True,0.10854258951413347,-0.0036535173458532855,-0.00039656223355371954
2025-05-06,2025-05-07,US40412C1018,analyst_institutional,True,False,0.0070118826665404865,0.018735120499107527,0.00013136846668323942
2025-05-06,2025-05-07,US4432011082,analyst_institutional,True,False,0.005197537109168795,0.028482685699180665,0.00014803981589028286
2025-05-06,2025-05-07,US5324571083,analyst_institutional,False,True,0.06494741112818592,-0.044546884469988,-0.002893204820152111
2025-05-06,2025-05-07,US57636Q1040,analyst_institutional,True,False,0.04218868289986272,0.005013657274295591,0.0002115195969138467
2025-05-06,2025-05-07,US5949181045,analyst_institutional,True,False,0.20000000000000004,0.0037947709393799656,0.0007589541878759932
2025-05-06,2025-05-07,US6323071042,analyst_institutional,False,False,0.0017927463743315278,-0.008344030808729253,-1.4958730979659933e-05
2025-05-06,2025-05-07,US64110L1061,analyst_institutional,False,True,0.040262133545043315,0.008628246106443083,0.0003473915969971114
2025-05-06,2025-05-07,US67066G1040,analyst_institutional,False,True,0.20000000000000004,0.014038392536777966,0.002807678507355594
2025-05-06,2025-05-07,US7433151039,analyst_institutional,True,False,0.013798984000824991,0.007389342806394472,0.00010196542316204856
2025-05-06,2025-05-07,US81762P1021,analyst_institutional,True,False,0.01688961678318339,0.0022496491372905325,3.799571182545621e-05
2025-05-06,2025-05-07,US88033G4073,analyst_institutional,True,True,0.0011548025611637354,0.020204741379310276,2.3332487092478412e-05
2025-05-06,2025-05-07,US92826C8394,analyst_institutional,False,True,0.04976359672889545,0.006640013464207062,0.0003304309523072363
2025-05-07,2025-05-08,KYG6683N1034,analyst_institutional,True,False,0.003193876331097504,0.0,0.0
2025-05-07,2025-05-08,LU1778762911,analyst_institutional,False,True,0.008827012273210626,0.04092608619215499,0.000361255065112628
2025-05-07,2025-05-08,US02079K1079,analyst_institutional,False,False,0.061447367332660395,-0.06111880532305658,-0.003755589681619217
2025-05-07,2025-05-08,US02079K3059,analyst_institutional,False,True,0.06472966314187503,-0.055338859093125414,-0.003582065707753696
2025-05-07,2025-05-08,US0231351067,analyst_institutional,False,True,0.13382910236282536,0.031633972838973845,0.004233546189209868
2025-05-07,2025-05-08,US03831W1080,analyst_institutional,False,False,0.006386509850961994,0.14456829146564631,0.000923286817582095
2025-05-07,2025-05-08,US04626A1034,analyst_institutional,True,False,0.0008018626251789929,0.08277039566476141,6.637048675484951e-05
2025-05-07,2025-05-08,US0846707026,analyst_institutional,True,True,0.04687628458747408,0.011582383344637126,0.0005429390978644298
2025-05-07,2025-05-08,US11135F1012,analyst_institutional,False,True,0.06410374688372236,0.04373131759474247,0.0028033413139850454
2025-05-07,2025-05-08,US30303M1027,fundamental_operations,True,True,0.08688340704053381,0.026974722715847443,0.002343655813526507
2025-05-07,2025-05-08,US3377381088,analyst_institutional,True,False,0.006986888518646821,-0.007661594906658076,-5.353070948785227e-05
2025-05-07,2025-05-08,US36828A1016,analyst_institutional,True,True,0.007461609704099046,0.02499999999999991,0.00018654024260247548
2025-05-07,2025-05-08,US4432011082,analyst_institutional,True,True,0.004285273091620085,0.01966201889095931,8.425712048035371e-05
2025-05-07,2025-05-08,US46625H1005,analyst_institutional,True,False,0.047197480429163975,0.006884130478286954,0.0003249136135207597
2025-05-07,2025-05-08,US5324571083,analyst_institutional,False,False,0.05005373182621938,-0.01985906470211407,-0.000994020298919157
2025-05-07,2025-05-08,US5949181045,analyst_institutional,False,True,0.19999999999999996,0.009426975514711389,0.0018853951029422773
2025-05-07,2025-05-08,US6323071042,analyst_institutional,True,True,0.001446743337853832,0.039741100323624545,5.749517213218458e-05
2025-05-07,2025-05-08,US67066G1040,fundamental_operations,False,False,0.1886676029268804,0.04604361095139109,0.008686937708296816
2025-05-07,2025-05-08,US74762E1029,analyst_institutional,True,False,0.0032075492987580696,0.027026815673563576,8.668984366140245e-05
2025-05-07,2025-05-08,US81762P1021,analyst_institutional,False,False,0.013614288437218153,0.014188340437799818,0.0001931641591656528
2025-05-08,2025-05-09,US01741R1023,analyst_institutional,True,True,0.0008869067767491447,0.015482954545454453,1.3731937310462528e-05
2025-05-08,2025-05-09,US02079K1079,analyst_institutional,True,False,0.0751762695303332,-0.002373011800923419,-0.00017839417474488034
2025-05-08,2025-05-09,US0231351067,analyst_institutional,False,True,0.18055708413115718,0.010160371937522727,0.0018345271307271395
2025-05-08,2025-05-09,US0320951017,analyst_institutional,True,False,0.008812761376101071,-0.010512162327343866,-9.264117813772076e-05
2025-05-08,2025-05-09,US03831W1080,analyst_institutional,True,False,0.008415321672431525,-0.002776453488372188,-2.3364749213196584e-05
2025-05-08,2025-05-09,US0846707026,analyst_institutional,False,True,0.06271643910771908,-0.012917962301815855,-0.0008101685960976448
2025-05-08,2025-05-09,US09857L1089,analyst_institutional,False,False,0.015238964871217243,-0.011518894370719623,-0.0001755360266706584
2025-05-08,2025-05-09,US1999081045,analyst_institutional,False,True,0.0013738963181376604,0.005898065200504288,8.103330063108703e-06
2025-05-08,2025-05-09,US4432011082,analyst_institutional,True,True,0.0057161901378647096,-0.004978259499653359,-2.8456677855649836e-05
2025-05-08,2025-05-09,US4612021034,analyst_institutional,True,False,0.01615383107526813,0.018227588457414567,0.0002944453848505821
2025-05-08,2025-05-09,US46625H1005,analyst_institutional,True,False,0.06246353079809671,0.011646857733434102,0.0007275038567334119
